Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-30 00:00:00-04:00,111.91917033117237,111.99905470833863,111.42392132094663,111.72745513916016,115092200,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,111.66356681489215,113.15732200904964,111.5357688563702,112.42243194580078,138832200,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,111.76744202047192,112.19879832782577,111.40000299132556,112.08696746826172,121081000,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,112.10294573571989,112.1908137190099,111.024579237507,111.23226165771484,143759700,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,110.64913171718499,111.27219109494752,109.37105432304938,109.4349594116211,193927300,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,109.04353309116571,109.8822705252548,109.0036030803527,109.51483154296875,127765900,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,108.85983757340213,109.25125171248133,107.77347532752067,109.07551574707031,213377700,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,107.917276314289,109.12345312454329,107.43001057450248,108.42850494384766,220752500,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,109.17936404516512,109.31517000736771,108.40454361694249,108.65216827392578,150600000,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,107.97320448420476,109.33115462551983,107.92527869630544,108.32467651367188,153032400,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,107.28620622425335,108.32464266262944,106.96669294566853,107.12644958496094,163910000,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,107.05457797250457,107.68562106422189,106.34365045409547,106.51139068603516,207629300,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,106.99064428741261,107.47790990729924,106.08001813419075,106.1039810180664,207265500,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,106.12795576667772,106.25576595406926,104.47444346250668,104.53036499023438,247992900,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,104.9377475094585,105.12147922678233,103.48394622354911,103.6357192993164,319615900,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,103.97121260487741,105.45697254236242,103.80346020720063,105.41703033447266,177861100,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,105.68859122636741,106.42348134956923,104.91375890533611,105.60072326660156,197531200,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,104.84191761800008,105.808465612,103.83543959678236,105.65669250488281,204958400,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,105.94421850735662,106.11195868516279,104.97767088638217,105.86433410644531,167357600,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,105.82440797797321,106.11997055531474,105.26525365261782,105.5208740234375,135465600,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,106.36759841282868,106.9826620951365,104.77799117856252,106.79894256591797,152883500,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,105.88833697838585,106.79097985724968,105.03363207136186,105.24929809570312,162370400,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,105.20934681343027,105.80044760485339,104.11498883425828,105.01763153076172,196186000,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,103.37210560325515,105.04158490189538,102.37361145019531,102.37361145019531,253240900,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,102.55735945619291,102.83694277218915,101.55886502571022,102.32571411132812,202545800,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,102.12598747542155,103.25228578512844,102.07007204294426,103.10052490234375,164149400,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,103.81943952808665,105.46495610848014,103.78748088631461,105.41703033447266,184202800,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,106.6152452734416,106.66317105726401,105.26527881539609,105.48095703125,184772700,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,105.20935407240655,106.34364214865951,104.87384925742563,106.3196792602539,143915400,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,107.17437453232998,107.23827962528473,104.86585637468363,104.9697036743164,169756100,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,105.27322262341882,106.24775382192246,104.76998989469205,106.17586517333984,181931800,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,105.8643721067278,106.52737386860336,105.13746523891396,105.49693298339844,172223900,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,105.71260670604053,107.0386103264057,105.42503980269211,106.61524963378906,230615500,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,107.09536373463227,107.80193747445404,106.87054314671583,107.7055892944336,169444500,0.688,0.0,0.0
2012-06-18 00:00:00-04:00,107.25596790451223,108.17933747152057,107.01508515822145,107.91436767578125,131360900,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,108.46036034300016,109.39979194859913,107.89027163269427,108.95817565917969,137382600,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,108.9662083500393,109.27935220566094,107.8099811133428,108.78152465820312,206451800,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,108.90999366172402,109.022403958892,106.25228343797804,106.34060668945312,205272200,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,106.89465239049728,107.36035577698043,106.48514803676251,107.15962219238281,130029200,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,106.02750687798984,106.06765605475354,105.06398789470404,105.44136810302734,146375700,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,105.74642423201118,106.292425820443,105.12816151110835,105.97124481201172,141634000,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,106.32457985493625,107.13553924989195,105.96326179784934,106.9267807006836,108088000,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,106.22018350668039,106.78224737289399,105.40922419530744,106.62165069580078,169242100,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,108.556709723596,109.4158552644188,108.27569008310412,109.27935791015625,212250900,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,109.58448686097591,109.72098424296857,108.81367667421658,109.60857391357422,129524500,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,109.58449472402542,110.41151626072698,109.47208438656524,110.33123016357422,80450000,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,109.92168964817925,110.64433779614988,109.43189928466056,109.83336639404297,126177500,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,108.77353443759193,109.0144172307396,108.27571898307913,108.78959655761719,151192100,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,108.70125790272476,108.85381739187034,108.15525616535142,108.65308380126953,103780500,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,109.20707227483338,109.3837187727396,107.33623418468335,107.7055892944336,167884800,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,107.76182122474476,108.07496512164252,107.09538426430994,107.72167205810547,141733400,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,107.09537968098842,107.77786647742641,106.46909191399591,107.19975280761719,143583200,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,107.48075376169132,109.11070892334749,107.4646916499869,108.99829864501953,129642600,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,108.74939307789914,109.06253687707596,108.31580181639175,108.7413558959961,97525200,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,109.17499236266625,109.71295694544855,108.03482697428792,109.4881362915039,138860300,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,109.23119848182928,110.5158985177787,109.1669745066586,110.29910278320312,113349700,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,110.52392142800655,110.94947570361369,110.17064056380627,110.5881576538086,129847300,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,109.96185157243801,110.13047316874375,109.45601128713137,109.57644653320312,142904500,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,107.97058366846103,109.50419122653916,107.4647311043668,108.46839904785156,145210900,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,108.5486923862954,108.59686648507571,106.81435131937218,107.5369873046875,173301200,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,107.76179921421898,108.04281881968437,106.99097702832478,107.56106567382812,129122300,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,109.11071257790377,109.56839088829804,108.60486018258419,109.33553314208984,156526500,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,109.91370476397749,111.66410836958676,109.31150388049048,111.3509521484375,236768900,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,111.22249193800127,111.88089186634006,111.02175831017227,111.3509521484375,106782000,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,111.19837793583778,111.50348464497097,110.57209014892578,110.57209014892578,120575900,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,111.36698079635546,111.3910678443106,110.32316379501594,110.47572326660156,138293800,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,109.64070575613847,110.45970235670615,108.86185832995501,109.71296691894531,199556600,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,111.25453027544914,112.12170044380746,109.74501047292166,111.88885498046875,157825000,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,112.18598070328731,112.54729868575922,112.05750827562463,112.10568237304688,86326200,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,112.55531731140465,113.14949306719818,112.43488207459721,112.66773986816406,109545100,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,112.29032955645276,112.93266698221667,112.25820533408393,112.80420684814453,89754700,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,112.64364414018344,113.1254096062955,112.5312338316646,112.90058898925781,90291700,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,112.44289345201325,113.12539238312847,112.25822202723495,113.08524322509766,99792700,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,112.89254014785048,113.0852364920407,112.44288675720159,113.02903747558594,79426900,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,113.44657975241836,113.51885314944998,112.70788168033361,113.04511260986328,102379400,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,112.92467631859233,113.36629262166066,112.852415174037,113.173583984375,71085900,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,113.33415482136434,114.1451261858575,113.05313520891299,114.00862884521484,112014200,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,114.20136590958606,114.25757720319231,113.90428407711781,114.16121673583984,90813700,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,114.00060600996207,114.19331464843061,113.68746212982873,114.16922760009766,78255700,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,114.4502394387251,114.89185571437169,113.57504407086442,113.8239517211914,105581100,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,113.53488821029406,114.05680277864732,113.26993071234322,113.87213134765625,133243500,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,113.59111732065166,113.59914225306679,112.76409596510143,112.94074249267578,111466400,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,112.65970369258012,113.88016719430168,112.58744254984907,113.62322235107422,99481200,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,113.92837083086303,114.08093033961217,113.48675442443331,113.6473388671875,68785900,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,113.35825033730661,113.8881898771446,113.18964100759722,113.53489685058594,75689600,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,113.63125953480287,113.92834128945572,113.31007848076852,113.62322235107422,65421300,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,113.13340049071816,113.165524713087,112.56332418758252,112.80420684814453,96589900,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,113.44655908093992,113.87212544616492,112.6998362127167,113.3421859741211,151970400,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,113.24584078875282,113.58308395402898,112.51517993546592,113.2378158569336,120226200,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,113.28600943000319,113.59112841685644,112.91666647394483,113.14148712158203,100660300,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,113.82398301637073,115.44591403295597,113.81595808253586,115.4378890991211,158272500,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,115.63055211807287,115.93567104094797,115.52617900114495,115.88749694824219,107272100,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,115.77511247779604,115.97584607672368,115.18897379943317,115.22911071777344,86458500,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,115.30138526390964,115.9196359334142,115.26926102675215,115.55029296875,88760000,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,115.93568420410156,116.06415663377277,115.54224198266046,115.93568420410156,87640900,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,115.91959555519705,118.06342819594784,115.61448891931877,117.70211029052734,225470200,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,117.93497275478124,118.92257833616416,117.8386123248345,118.22402954101562,169777000,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,117.98317047257154,118.18390405177442,117.52549203112241,117.82258605957031,119427800,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,117.62183080773066,117.87876337082994,117.42912219655386,117.72620391845703,98326600,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,117.8627427275734,118.16786173967695,117.55763596727728,117.79048156738281,128318300,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,117.25246797366624,117.8626934911479,116.93129922800269,117.79846954345703,154009800,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,118.3707848846486,118.395000508392,117.70079055427101,117.74922180175781,108737500,0.779,0.0,0.0
2012-09-24 00:00:00-04:00,117.16809826517216,117.83809303052257,117.07930348139772,117.57170867919922,95682000,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,117.82191098704892,118.04793174433397,116.28818462866326,116.32048034667969,133165200,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,116.29628467264074,116.32856807898935,115.39218917115473,115.66664123535156,146502200,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,116.15095518023391,117.0227547827463,115.8442074541998,116.7563705444336,111830300,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,116.312400544775,116.69179517055292,115.80385999823605,116.21553802490234,150696100,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,116.65954202348009,117.6039887887884,116.24785157284084,116.5223159790039,135911200,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,116.98238743795082,117.16804469469935,116.10252009378746,116.64335632324219,113422200,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,116.95817201881655,117.39406564787706,116.34468890308521,117.11961364746094,121283100,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,117.56360968677077,118.12866165291987,117.40216802747233,117.95915222167969,124311600,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,118.58875678583604,118.79056189411611,117.61201464218966,117.96719360351562,124842100,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,117.53127709437454,117.95102276944306,117.29717631673643,117.56356048583984,78415400,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,117.4748041364974,117.57166665973782,116.36083585040083,116.40119934082031,148872900,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,116.38507064366605,116.49809336233265,115.50520306681018,115.65857696533203,124247500,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,116.46579367598423,116.63531543100754,115.69893652667113,115.72315216064453,123601500,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,115.80389462959394,116.19942491549632,115.09353642554058,115.3437728881836,124181900,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,115.61822450147375,116.42544525096962,115.24690985434388,116.30436706542969,107689100,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,116.85323338474835,117.56359135554914,116.77251872628918,117.48286437988281,108815500,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,117.56359112783585,118.11250746344791,117.38600163547963,118.01563262939453,128834100,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,117.70893859863281,118.27399067421437,117.31339598711997,117.70893859863281,148108500,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,117.49096740919654,117.49903518145564,115.47291579556284,115.74736785888672,185645200,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,115.55359595200089,115.97335401106666,114.85131814174548,115.76348114013672,125578600,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,114.5122604702175,114.6737020501683,113.68082463212795,114.1570816040039,192056300,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,114.56878974603025,114.70602805830578,113.65663903560448,113.834228515625,120179400,0.0,0.0,0.0
2012-10-25 00:00:00-04:00,114.64144579339982,114.85131866528646,113.4709786652367,114.16517639160156,134457400,0.0,0.0,0.0
2012-10-26 00:00:00-04:00,114.06025296881111,114.49614659575751,113.32567939725415,114.10061645507812,146023500,0.0,0.0,0.0
2012-10-31 00:00:00-04:00,114.50422668333492,114.64952045324816,113.55976791007215,114.10061645507812,103438500,0.0,0.0,0.0
2012-11-01 00:00:00-04:00,114.34278433389085,115.44060475876874,114.23785403960353,115.2953109741211,100995600,0.0,0.0,0.0
2012-11-02 00:00:00-04:00,115.98142977640627,116.01372549244088,114.14904820066043,114.27012634277344,137702200,0.0,0.0,0.0
2012-11-05 00:00:00-05:00,114.10062405881122,114.76253847231527,113.76158060533959,114.50423431396484,98378500,0.0,0.0,0.0
2012-11-06 00:00:00-05:00,114.85133692623361,115.85229482550011,114.73025877266454,115.40025329589844,107068100,0.0,0.0,0.0
2012-11-07 00:00:00-05:00,114.35085310503713,114.36698864581798,112.25207498609487,112.78484344482422,264304500,0.0,0.0,0.0
2012-11-08 00:00:00-05:00,112.76869990603727,113.34183187308395,111.33991619097748,111.4287109375,181517300,0.0,0.0,0.0
2012-11-09 00:00:00-05:00,111.08968301476948,112.55883026012327,111.03318398382915,111.52558898925781,201055300,0.0,0.0,0.0
2012-11-12 00:00:00-05:00,111.87266109184972,112.05025054746605,111.36412066640715,111.6143569946289,97677500,0.0,0.0,0.0
2012-11-13 00:00:00-05:00,111.02512354704587,112.40547628763687,110.87982974130456,111.2269287109375,123018300,0.0,0.0,0.0
2012-11-14 00:00:00-05:00,111.56593772456051,111.74351488203791,109.475227512099,109.7254638671875,191505000,0.0,0.0,0.0
2012-11-15 00:00:00-05:00,109.76584620656587,110.17753656732754,109.1200673074403,109.53982543945312,178128400,0.0,0.0,0.0
2012-11-16 00:00:00-05:00,109.70125572752771,110.29860330288669,108.73259363772922,110.08065032958984,239483900,0.0,0.0,0.0
2012-11-19 00:00:00-05:00,111.31568096624572,112.32470640037488,110.11293053177498,112.3085708618164,151495800,0.0,0.0,0.0
2012-11-20 00:00:00-05:00,112.13100438827878,112.54268241560877,111.46100988459526,112.35702514648438,119807400,0.0,0.0,0.0
2012-11-21 00:00:00-05:00,112.45392988608589,112.66381518122412,112.2279090430233,112.56694030761719,81710800,0.0,0.0,0.0
2012-11-23 00:00:00-05:00,113.11580651275501,114.14096762413847,113.04314731059172,114.10061645507812,65409200,0.0,0.0,0.0
2012-11-26 00:00:00-05:00,113.53553343574681,114.10866528430701,113.16421898502158,113.85842895507812,100124400,0.0,0.0,0.0
2012-11-27 00:00:00-05:00,113.74547220058614,114.13293468915519,113.20463580771401,113.27728271484375,128646200,0.0,0.0,0.0
2012-11-28 00:00:00-05:00,112.81712276505439,114.25397414383548,112.20363967297912,114.18940734863281,177086500,0.0,0.0,0.0
2012-11-29 00:00:00-05:00,114.61729104144135,115.03703700814779,114.11680574696447,114.72222137451172,151085900,0.0,0.0,0.0
2012-11-30 00:00:00-05:00,114.73830063885599,114.96432135262712,114.35083831770619,114.74636840820312,136568300,0.0,0.0,0.0
2012-12-03 00:00:00-05:00,115.27108803380463,115.36795055076082,114.09254070293986,114.18133544921875,124656300,0.0,0.0,0.0
2012-12-04 00:00:00-05:00,114.1732789688175,114.52037790037231,113.71315733336111,114.01990509033203,127512200,0.0,0.0,0.0
2012-12-05 00:00:00-05:00,114.11675996749987,114.75447107032895,113.30953945459751,114.2217025756836,147300500,0.0,0.0,0.0
2012-12-06 00:00:00-05:00,114.11676398346036,114.65760026807297,113.94725456742175,114.60916900634766,103220600,0.0,0.0,0.0
2012-12-07 00:00:00-05:00,115.0531690030577,115.18232727524912,114.35895868654234,114.95630645751953,108726400,0.0,0.0,0.0
